Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Nicaragua,1970,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.57,3.24,13.08,,,,36.54,18.89,10.53,0.22,1.98,,0.4
Nicaragua,1971,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.72,3.24,13.25,,,,31.07,18.89,10.53,0.72,2.05,,0
Nicaragua,1972,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.59,3.53,13.21,,,,32.23,18.56,10.53,0.52,2.34,,0
Nicaragua,1973,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.59,3.22,13.33,,,,39.07,18.22,10.53,0.22,2.05,,0.13
Nicaragua,1974,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.72,3.37,13.21,,,,31.53,17.89,10.53,0.05,2.47,,0
Nicaragua,1975,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.6,3.23,13.2,1.03,,,27.39,18.78,10.53,0.52,2.17,,0.16
Nicaragua,1976,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.66,3.26,13.19,1.03,,,36.98,18.77,10.53,0.52,2.5,,0
Nicaragua,1977,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.66,3.3,13.19,0.98,,,25.09,18.77,10.53,0.52,2.07,,0.34
Nicaragua,1978,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.4,3.03,11.25,0.98,,,24.26,18.64,10.53,0,2.14,,0.25
Nicaragua,1979,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.39,3.12,9.25,0.98,,,23.31,18.64,10.53,0,1.99,,0.07
Nicaragua,1980,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.83,3.03,6.07,0.98,,,33.79,17.93,10.53,0.3,1.75,,0.85
Nicaragua,1981,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.05,3.21,6.05,1.32,,,30.89,17.85,10.53,0.54,1.24,,0
Nicaragua,1982,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.52,3.22,5.92,1.35,,,28.12,12.32,10.53,0.56,1.04,,0.21
Nicaragua,1983,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.47,3.15,5.06,1.33,,,32.53,12.34,10.46,0.63,1.29,,0
Nicaragua,1984,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.52,3.05,5.7,1.35,,,26.83,11.4,10.4,1.56,1.82,,0
Nicaragua,1985,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.6,3.05,6.34,1.34,,,37.56,8.65,10.4,1.22,1.65,,0.39
Nicaragua,1986,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.54,2.69,6.31,1.23,,,33.2,7.62,10.56,0.89,2.13,,0.45
Nicaragua,1987,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.2,2.78,6.27,1.03,,,34.26,7.51,10.7,0.22,1.89,,0
Nicaragua,1988,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.96,2.6,6.25,1.03,,,32.66,7.69,10.5,0.58,2.28,,0.53
Nicaragua,1989,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.11,2.79,6.23,1.03,,,23.82,7.76,10.64,0,2.54,,0.45
Nicaragua,1990,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.03,2.87,6.21,1.01,,,31.31,8.51,10.58,0,2.55,,0.33
Nicaragua,1991,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.18,3.13,6.19,1.16,,,25.82,8.77,10.71,0,1.93,,0.39
Nicaragua,1992,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.83,2.84,6.16,1,,,31.09,9,6.85,0,2.25,,0.35
Nicaragua,1993,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.76,2.85,5.69,0.96,,,32.84,7.89,4.1,0,1.63,,0.62
Nicaragua,1994,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.79,2.91,6.04,0.44,,,30.02,8.15,0,0,1.93,,0.22
Nicaragua,1995,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.59,2.96,6.05,0.43,,,20.65,8.42,0,0,1.47,,0.34
Nicaragua,1996,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.4,2.99,5.95,0.43,,,19.01,8.42,0,0,1.76,,0.29
Nicaragua,1997,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.02,3.01,5.97,0.52,,,20.21,8.89,0,0,1.74,,0.29
Nicaragua,1998,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.4,2.96,5.97,1.15,,,27.37,9.39,0,0,1.71,,0.24
Nicaragua,1999,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.84,3,6.41,0.46,,,26.07,9.56,0,0,1.52,,0.64
Nicaragua,2000,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.88,2.88,6.42,0.66,,,23.24,10.39,0,0,2.06,,0.52
Nicaragua,2001,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.67,2.83,4.94,0.68,,,14.88,10.03,0,0,2.25,,0.29
Nicaragua,2002,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.69,2.81,6.46,0.67,,,16.42,9.63,0,0,1.99,,0.33
Nicaragua,2003,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.43,2.65,6.65,0.75,,,0,9.71,0,0,1.98,,0.29
Nicaragua,2004,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.61,2.78,9.3,0.52,,,3.41,9.56,0,0,1.67,,0.29
Nicaragua,2005,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.82,2.75,8.41,0.52,,,9.98,9.41,0,0,1.87,,0.29
Nicaragua,2006,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.79,2.69,7.7,0.6,,,3.34,9.06,0,0,1.54,,0.29
Nicaragua,2007,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.6,2.77,7.67,0.51,,,8.99,9.14,0,0,1.23,,0.29
Nicaragua,2008,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.92,2.82,9.18,0.64,,,12.79,9.14,0,0,1.17,,0.29
Nicaragua,2009,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.84,2.59,8.54,0.36,,,0,9.43,0,0,0.64,,0.38
Nicaragua,2010,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.99,2.81,8.4,0.44,,,2.4,9.43,0,0,0.04,,0.65
Nicaragua,2011,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.74,2.74,9.38,0.64,,,0.49,6.06,0,0,1.06,,0.54
Nicaragua,2012,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.66,2.8,9.55,0.82,,,0,5.96,0,0,1.4,,0.41
Nicaragua,2013,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.82,2.97,9.36,0.55,,,0,5.81,0,0,0.21,,0.32
Nicaragua,2014,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.8,3,10.22,1.04,,,0,6.02,2.97,0,0,,0.18
Nicaragua,2015,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.15,3.07,5.59,0.93,,,3.52,4.25,0,0,0,,0.3
Nicaragua,2016,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.01,2.98,9.21,0.93,,,7.16,5.95,0,0,0,,0
Nicaragua,2017,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,0.91,2.87,9.57,0.93,,,0,5.35,0,0,0,,0
Nicaragua,2018,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,,,,,1.04,2.75,8.18,0.15,,,0,3.6,0,0,0,,0
Niger,1961,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.1,,,0.2,0.36,1.94,24.03,,,,47.91,,,0.92,4.88,,1.61
Niger,1962,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.13,,,0.16,0.28,1.96,24.2,,,,45.9,,,0.76,4.69,,1.44
Niger,1963,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.05,,,0.16,0.24,2.01,23.86,,,,47.98,,,0.71,4.85,,1.55
Niger,1964,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.16,,,0.1,0.27,1.9,23.62,,,,39.67,,,0.77,4.66,,1.55
Niger,1965,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.47,,,0.23,0.4,2.08,24.39,,,,42.92,,,0.59,4.57,,1.64
Niger,1966,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.11,,,0.19,0.46,2.06,25.3,,,,44.9,,,0.52,3.69,,1.6
Niger,1967,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.09,,,0.13,0.32,2.11,25.08,,,,41.6,,,0.56,3.09,,1.65
Niger,1968,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.66,,,0.28,0.61,2.19,24.89,,,,43.86,,,0.82,3.37,,1.62
Niger,1969,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.35,,,0.19,0.48,2.15,25.09,,,,44.56,,,0.75,3.47,,1.53
Niger,1970,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.42,,,0.29,0.58,2.11,24.79,,,,36.27,,,0.83,3.66,,1.53
Niger,1971,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.42,,,0.26,0.51,2.02,25.44,,,,26.12,,,0.75,4.32,,1.6
Niger,1972,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.05,,,0.25,0.6,2.06,27.15,,,,27.16,,,0.78,4.07,,1.6
Niger,1973,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.39,,,0.36,0.69,2.2,25.7,,,,25.48,,,1.19,3.31,,1.62
Niger,1974,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.31,,,0.27,0.57,2.08,25.84,,,,9.13,,,0.9,3.88,,1.49
Niger,1975,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.04,,,0.33,0.65,2.23,27.23,,,,31.52,,,1.27,4.22,,1.33
Niger,1976,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.22,,,0.27,0.5,1.94,23.29,,,,20.08,,,0.92,4.6,,1.45
Niger,1977,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.75,,,0.26,0.5,1.96,23.57,,,,14.14,8.34,,0.93,4.76,,1.5
Niger,1978,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.03,,,0.26,0.5,1.89,24.41,,,,16.8,7.69,,0.94,4.68,,1.53
Niger,1979,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.24,,,0.24,0.48,1.91,24.26,,,,9.43,7.69,,0.79,4.7,,1.37
Niger,1980,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.33,,,0.23,0.49,2.03,24.55,,,,29.58,9.36,,0.73,4.43,,1.34
Niger,1981,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.33,,,0.24,0.64,2,25.03,,,,41.37,12.69,,0.91,4.04,,1.16
Niger,1982,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.28,,,0.25,0.65,2.01,25.74,,,,30.58,12.69,,0.94,3.88,,0.81
Niger,1983,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.14,,,0.25,0.65,2.07,25.66,,,,30.37,12.69,,0.94,3.9,,0.98
Niger,1984,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.42,,,0.42,0.75,2.34,22.86,,,,33,12.69,,1.19,3.4,,1.17
Niger,1985,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.35,,,0.21,0.68,2.35,22.46,,,,36.57,12.69,,0.94,3.17,,1.21
Niger,1986,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.35,,,0.24,0.64,2.03,24.61,,,,36.51,12.69,,0.89,3.19,,1.15
Niger,1987,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.83,,,0.34,0.7,2.14,24.71,,,,36.75,12.69,,1.14,3.47,,1.51
Niger,1988,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.33,,,0.17,0.59,2.18,24.08,,,,36.65,12.69,,1.23,2.91,,1.44
Niger,1989,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.19,,,0.3,0.71,1.98,23.84,,,,36.52,12.69,,0.97,2.51,,1.51
Niger,1990,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,1.44,,,0.29,0.84,2.38,23.39,,,,36.6,12.69,,1.12,2.78,,1.81
Niger,1991,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,1.73,,,0.26,0.84,2.03,22.54,,,,36.54,2.26,,1.06,2.36,,1.8
Niger,1992,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,1.53,,,0.29,0.82,1.99,21.36,,,,36.52,0,,1.07,2.64,,1.01
Niger,1993,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.13,,,0.27,0.84,1.89,20.61,,,,36.36,0.23,,1.16,3.3,,0.85
Niger,1994,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,1.45,,,0.37,0.82,1.86,20.37,,,,37.02,2.04,,0.95,3.71,,0.83
Niger,1995,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,0.89,,,0.33,0.75,1.43,19.31,,,,36.76,5.61,,0.99,3.49,,0.84
Niger,1996,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.2,,,0.32,0.84,1.96,19.27,,,,36.61,6.77,,0.93,4.29,,0.86
Niger,1997,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.33,,,0.37,0.75,1.87,17.2,,,,36.13,10.28,,1.02,3.67,,0.87
Niger,1998,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.12,,,0.22,0.75,1.17,16.29,,,,35.04,5.7,,0.9,3.01,,1.29
Niger,1999,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.22,,,0.24,0.74,2.37,14.07,,,,35.35,12.57,,0.99,1.81,,1.01
Niger,2000,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.33,,,0.34,0.8,2.07,9.04,,,,2.64,11.88,,1.09,3.17,,1.01
Niger,2001,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.45,,,0.22,0.72,2.43,11.23,,,,3.93,13.59,,0.97,3.16,,1.01
Niger,2002,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,3.27,,,0.21,0.67,2.1,11.98,,,,4.95,6.77,,0.94,2.76,,1.01
Niger,2003,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.62,,,0.19,0.7,2.18,14.36,,,,4.95,18,,0.91,2.82,,1.01
Niger,2004,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.61,,,0.31,0.72,1.94,15.42,,,,4.95,12.24,,0.94,2.83,,1.01
Niger,2005,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.59,,,0.22,0.59,1.86,16.31,,,,4.95,12.46,,0.95,2.09,,1.01
Niger,2006,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.83,,,0.19,0.62,1.57,16.04,,,,5.7,11.15,,0.96,2.26,,1.01
Niger,2007,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.84,,,0.22,0.63,1.6,17.1,,,,5.7,7.96,,1.01,2.33,,1.01
Niger,2008,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.5,,,0.15,0.54,1.73,18.38,,,,12.76,4.95,,0.95,2.11,,1.01
Niger,2009,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.44,,,0.26,0.68,1.79,16.27,,,,14.35,5.44,,0.97,1.56,,1.01
Niger,2010,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.34,,,0.14,0.58,1.9,10.48,,,,15.39,5.43,,0.89,2.85,,1.01
Niger,2011,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.35,,,0.28,0.7,1.85,21.51,,,,17.1,6.5,,0.83,2.59,,1.01
Niger,2012,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.68,,,0.13,0.53,1.65,16.2,,,,20.49,0,,1.01,1.68,,1.11
Niger,2013,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,1.32,,,0.26,0.6,1.46,12.29,,,,20.49,0,,0.91,1.88,,1.06
Niger,2014,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,1.82,,,0.22,0.57,0.93,12.25,,,,21.48,0,,0.88,1.87,,1.01
Niger,2015,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.26,,,0.14,0.41,1.47,8.72,,,,11.11,0,,0.81,1.58,,1.35
Niger,2016,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,2.32,,,0.13,0.47,1.47,8.89,,,,25.85,0,,0.81,1.48,,1.38
Niger,2017,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,1.58,,,0.13,0.46,1.26,9.19,,,,23.78,0,,0.9,1.19,,1.39
Niger,2018,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,1.37,,,0.12,0.43,1.23,8.8,,,,24.75,0,,0.75,2.53,,1.31
Nigeria,1961,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.37,,,0.69,0.73,2.64,7.25,2.07,,,60.63,13.72,15.64,0.52,3.85,,0.81
Nigeria,1962,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.37,,,0.73,0.64,2.57,7.95,2.05,,,60.53,13.22,15.64,0.29,3.56,,0.81
Nigeria,1963,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.37,,,0.64,0.8,2.43,7,2.05,,,57.31,12.72,15.64,0.58,3.54,,0.9
Nigeria,1964,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.33,,,0.68,0.82,2.69,7.55,2.09,,,54.94,12.22,15.64,0.65,3.51,,0.86
Nigeria,1965,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.33,,,0.71,0.87,2.62,6.85,2.12,,,51.72,11.72,15.64,0.68,3.51,,0.87
Nigeria,1966,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.33,,,0.87,0.9,2.6,7.51,2.1,,,52.53,11.22,15.64,0.82,3.5,,0.87
Nigeria,1967,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.24,,,0.71,0.86,2.63,7.76,2.06,,,49.6,11.22,15.64,0.88,3.27,,0.8
Nigeria,1968,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.33,,,0.71,0.95,2.42,6.96,2.07,,,48.87,10.72,15.64,0.64,3.24,,1.06
Nigeria,1969,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.33,,,0.67,1.06,2.53,6.74,2.03,,,48.17,10.22,15.64,0.56,3.48,,0.86
Nigeria,1970,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.42,,,0.67,0.87,2.45,4.81,2.11,,,47.26,10.67,15.64,0.72,3.39,,0.71
Nigeria,1971,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.41,,,0.71,0.88,2.4,6.53,2.1,,,47.67,12.32,15.64,0.8,3.46,,1.05
Nigeria,1972,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.41,,,0.65,0.97,2.88,6.75,2.1,,,47.14,13.08,15.64,0.91,2.85,,1.06
Nigeria,1973,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.72,,,0.63,0.98,2.8,6.82,2.1,,,47.75,14.28,15.64,1.15,3.43,,1.02
Nigeria,1974,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.65,,,0.37,0.56,2.54,7.22,2.09,,,46.91,14.78,15.64,0.5,2.79,,1.16
Nigeria,1975,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.51,,,0.53,0.51,2.08,6.72,2.09,,,46.31,15.35,15.64,1.25,2.81,,1.04
Nigeria,1976,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.35,,,0.56,0.97,2.25,6.53,2.1,,,46.52,15.58,15.64,0.9,3.47,,1
Nigeria,1977,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.15,,,0.47,0.64,2.38,6.72,2.1,,,46.95,15.61,15.64,0.78,3.08,,0.98
Nigeria,1978,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.15,,,0.25,0.88,2.18,5.81,2.12,,,46.7,15.64,15.64,0.58,2.98,,1.15
